EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
983283,HARRIS CO.,LOUETTA,10/27/2021,733,Thunderstorm Wind,51.00, ,0,0,7000,0,TX,CST-6,EG,162819,C,201,HGX,0,0,Emergency Manager, , , ,0,N,0,N,LOUETTA,10/27/2021,733,29.9,-95.58,29.9,-95.58,356,,,
983285,HARRIS CO.,LITTLE YORK,10/27/2021,744,Thunderstorm Wind,52.00, ,0,0,49000,0,TX,CST-6,EG,162819,C,201,HGX,0,0,NWS Storm Survey, , , ,2,NNE,2,NNE,LITTLE YORK,10/27/2021,744,29.89,-95.39,29.89,-95.39,357,,,
983286,HARRIS CO.,MT HOUSTON,10/27/2021,800,Thunderstorm Wind,51.00, ,0,0,3000,0,TX,CST-6,EG,162819,C,201,HGX,0,0,Emergency Manager, , , ,2,E,2,E,MT HOUSTON,10/27/2021,800,29.88,-95.29,29.88,-95.29,358,,,
983287,HARRIS CO.,LA PORTE MUNI ARPT,10/27/2021,837,Thunderstorm Wind,50.00, ,0,0,17000,0,TX,CST-6,EG,162819,C,201,HGX,0,0,Emergency Manager, , , ,2,SSW,2,SSW,LA PORTE MUNI ARPT,10/27/2021,837,29.65,-95.08,29.65,-95.08,359,,,
985079,HARRIS CO.,HARMASTON,11/11/2021,730,Lightning, , ,0,0,15000,0,TX,CST-6, ,163164,C,201,HGX,0,0,Broadcast Media, , , ,2,W,2,W,HARMASTON,11/11/2021,730,29.97,-95.19,29.97,-95.19,360,,,
1004035,HARRIS CO.,BENDER,01/08/2022,1555,Tornado, ,EF0,0,0,50000,0,TX,CST-6, ,165617,C,201,HGX,0,0,Public, ,0.79,30,2,WNW,2,WNW,BENDER,01/08/2022,1557,29.9387,-95.339,29.9453,-95.3282,361,,,
1004018,HARRIS CO.,SPRING BRANCH,01/08/2022,2355,Tornado, ,EF0,0,0,70000,0,TX,CST-6, ,165617,C,201,HGX,0,0,NWS Storm Survey, ,1.1,40,1,SW,1,NNW,SPRING BRANCH,01/08/2022,2358,29.7911,-95.5288,29.813,-95.5262,362,,,
1004355,HARRIS CO.,HERMOSSEY,01/09/2022,39,Flash Flood, , ,0,0,20000,0,TX,CST-6, ,165617,C,201,HGX,0,0,Law Enforcement,Heavy Rain, , ,1,E,1,NE,HERMOSSEY,01/09/2022,245,29.78,-95.54,29.7881,-95.5383,363,,,
1004356,HARRIS CO.,SPRING BRANCH,01/09/2022,39,Flash Flood, , ,0,0,20000,0,TX,CST-6, ,165617,C,201,HGX,0,0,Fire Department/Rescue,Heavy Rain, , ,2,NNW,2,N,SPRING BRANCH,01/09/2022,245,29.8228,-95.5298,29.8224,-95.5203,364,,,
1004366,HARRIS CO.,SPRING BRANCH,01/09/2022,40,Flash Flood, , ,0,0,100000,0,TX,CST-6, ,165617,C,201,HGX,0,0,County Official,Heavy Rain, , ,2,NE,2,W,ROSSLYN,01/09/2022,245,29.8198,-95.5015,29.8264,-95.4948,365,,,
1004373,HARRIS CO.,LITTLE YORK,01/09/2022,100,Flash Flood, , ,0,0,100000,0,TX,CST-6, ,165617,C,201,HGX,0,0,County Official,Heavy Rain, , ,1,NNE,2,NE,LITTLE YORK,01/09/2022,240,29.8892,-95.3935,29.8886,-95.3785,366,,,
1001212,HARRIS CO.,MOONSHINE HILL,01/09/2022,117,Tornado, ,EF1,0,0,300000,0,TX,CST-6, ,165617,C,201,HGX,0,0,NWS Storm Survey, ,2.18,40,1,WSW,0,WSW,HUMBLE,01/09/2022,122,29.97,-95.27,29.9985,-95.2542,367,,,
1001224,HARRIS CO.,HUMBLE,01/09/2022,125,Tornado, ,EF1,0,0,200000,0,TX,CST-6, ,165617,C,201,HGX,0,0,NWS Storm Survey, ,2.24,75,2,NNE,4,NNE,HUMBLE,01/09/2022,129,30.0249,-95.2359,30.0548,-95.2231,368,,,
1004376,HARRIS CO.,WHITE OAK ACRES,01/09/2022,216,Flash Flood, , ,0,0,0,0,TX,CST-6, ,165617,C,201,HGX,0,0,County Official,Heavy Rain, , ,1,N,0,N,WHITE OAK ACRES,01/09/2022,240,29.83,-95.45,29.8225,-95.4497,369,,,
1008633,INLAND HARRIS (ZONE), ,02/03/2022,2100,Winter Weather, , ,0,0,0,0,TX,CST-6, ,166640,Z,213,HGX,0,0,Department of Highways, , , , , , , , ,02/04/2022,800, , , , ,370,,,
1005164,HARRIS CO.,BUNKER HILL,03/30/2022,903,Thunderstorm Wind,50.00, ,0,0,5000,0,TX,CST-6,EG,166230,C,201,HGX,0,0,NWS Storm Survey, , , ,1,S,1,S,BUNKER HILL,03/30/2022,903,29.7143,-95.5292,29.7143,-95.5292,371,,,
1015444,HARRIS CO.,WEST PARK,05/22/2022,300,Lightning, , ,0,0,50000,0,TX,CST-6, ,167776,C,201,HGX,0,0,Broadcast Media, , , ,0,ENE,0,ENE,WEST PARK,05/22/2022,300,29.6835,-95.5634,29.6835,-95.5634,372,,,
1042604,COASTAL HARRIS (ZONE), ,06/01/2022,0,Drought, , ,0,0,0,0,TX,CST-6, ,171752,Z,313,HGX,0,0,Drought Monitor, , , , , , , , ,06/30/2022,2359, , , , ,373,,,
1042627,INLAND HARRIS (ZONE), ,06/14/2022,0,Drought, , ,0,0,0,0,TX,CST-6, ,171753,Z,213,HGX,0,0,Drought Monitor, , , , , , , , ,06/30/2022,2359, , , , ,374,,,
1030825,HARRIS CO.,WESTFIELD,07/10/2022,2010,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,170102,C,201,HGX,0,0,Fire Department/Rescue, , , ,2,NNE,2,NNE,WESTFIELD,07/10/2022,2010,30.04,-95.39,30.04,-95.39,375,,,
1048598,COASTAL HARRIS (ZONE), ,07/19/2022,0,Drought, , ,0,0,0,0,TX,CST-6, ,172730,Z,313,HGX,0,0,Drought Monitor, , , , , , , , ,07/31/2022,2359, , , , ,376,,,
1054786,COASTAL HARRIS (ZONE), ,08/01/2022,0,Drought, , ,0,0,0,0,TX,CST-6, ,173917,Z,313,HGX,0,0,Other Federal Agency, , , , , , , , ,08/23/2022,2359, , , , ,377,,,
1054792,INLAND HARRIS (ZONE), ,08/01/2022,0,Drought, , ,0,0,0,0,TX,CST-6, ,173917,Z,213,HGX,0,0,Other Federal Agency, , , , , , , , ,08/23/2022,2359, , , , ,378,,,
1037732,HARRIS CO.,JETERO,08/10/2022,1748,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,170965,C,201,HGX,0,0,Public, , , ,2,SSE,2,SSE,JETERO,08/10/2022,1748,29.9019,-95.3911,29.9019,-95.3911,379,,,
1037675,HARRIS CO.,DYERSDALE,08/10/2022,1804,Lightning, , ,0,1,0,0,TX,CST-6, ,170965,C,201,HGX,0,0,Law Enforcement, , , ,2,SW,2,SW,DYERSDALE,08/10/2022,1804,29.8797,-95.2593,29.8797,-95.2593,380,,,
1037735,HARRIS CO.,KATY,08/10/2022,1813,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,170965,C,201,HGX,0,0,Emergency Manager, , , ,1,WNW,1,WNW,KATY,08/10/2022,1813,29.81,-95.82,29.81,-95.82,381,,,
1037708,HARRIS CO.,KATY,08/10/2022,1824,Lightning, , ,0,0,50000,0,TX,CST-6, ,170965,C,201,HGX,0,0,Fire Department/Rescue, , , ,3,NNE,3,NNE,KATY,08/10/2022,1824,29.8332,-95.7781,29.8332,-95.7781,382,,,
1037740,HARRIS CO.,KATY,08/10/2022,1824,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,170965,C,201,HGX,0,0,Emergency Manager, , , ,1,W,1,W,KATY,08/10/2022,1824,29.8,-95.8198,29.8,-95.8198,383,,,
1052294,HARRIS CO.,JOYCE,10/13/2022,700,Lightning, , ,0,0,50000,0,TX,CST-6, ,173282,C,201,HGX,0,0,Broadcast Media, , , ,1,SW,1,SW,JOYCE,10/13/2022,700,29.5644,-95.0355,29.5644,-95.0355,384,,,
1057149,HARRIS CO.,NORTHLINE TERRACE,10/24/2022,2345,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,174098,C,201,HGX,0,0,Broadcast Media, , , ,1,SW,1,SW,NORTHLINE TERRACE,10/24/2022,2345,29.84,-95.38,29.84,-95.38,385,,,
1057152,HARRIS CO.,CLEAR LAKE CITY,10/25/2022,25,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,174098,C,201,HGX,0,0,Law Enforcement, , , ,1,E,1,E,CLEAR LAKE CITY,10/25/2022,25,29.55,-95.09,29.55,-95.09,386,,,
1057153,HARRIS CO.,TAYLOR LAKE VLG,10/25/2022,25,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,174098,C,201,HGX,0,0,Broadcast Media, , , ,1,NE,1,NE,TAYLOR LAKE VLG,10/25/2022,25,29.58,-95.06,29.58,-95.06,387,,,
5136679,HARRIS CO.,KATY,03/10/2000,2252,Hail,0.75, ,0,0,10000,0,TX,CST, ,1092318,C,201,HGX,0,0,AMATEUR RADIO, , , ,2,N,2,N,KATY,03/10/2000,2252,29.83333,-95.8,29.83333,-95.8,1.0,,,
5136680,HARRIS CO.,ALIEF,03/10/2000,2315,Hail,1.00, ,0,0,25000,0,TX,CST, ,1092318,C,201,HGX,0,0,TRAINED SPOTTER, , , ,5,SW,5,SW,ALIEF,03/10/2000,2315,29.66667,-95.66667,29.66667,-95.66667,2.0,,,
5136681,HARRIS CO.,ALIEF,03/10/2000,2325,Hail,0.75, ,0,0,15000,0,TX,CST, ,1092318,C,201,HGX,0,0,AMATEUR RADIO, , , ,3,S,3,S,ALIEF,03/10/2000,2325,29.66667,-95.6,29.66667,-95.6,3.0,,,
5137141,HARRIS CO.,HOUSTON,03/14/2000,1528,Lightning, , ,1,0,0,0,TX,CST, ,1092319,C,201,HGX,0,0,NEWSPAPER, , , , , , , ,HOUSTON,03/14/2000,1528, , , , ,4.0,,,
5142967,HARRIS CO.,KATY,04/02/2000,128,Hail,1.00, ,0,0,25000,0,TX,CST, ,1094262,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,KATY,04/02/2000,128,29.8,-95.8,29.8,-95.8,5.0,,,
5142968,HARRIS CO.,HOUSTON,04/02/2000,145,Hail,1.00, ,0,0,50000,0,TX,CST, ,1094262,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,HOUSTON,04/02/2000,145,29.73333,-95.36667,29.73333,-95.36667,6.0,,,
5143366,HARRIS CO.,HOCKLEY,04/02/2000,150,Hail,2.00, ,0,0,200000,0,TX,CST, ,1094262,C,201,HGX,0,0,NWS STORM SURVEY, , , , , , , ,HOCKLEY,04/02/2000,150,30.03333,-95.85,30.03333,-95.85,7.0,,,
5143280,HARRIS CO.,HOCKLEY,04/02/2000,150,Thunderstorm Wind, , ,0,2,800000,0,TX,CST, ,1094262,C,201,HGX,0,0,NWS STORM SURVEY, , , , , , , ,HOCKLEY,04/02/2000,150,30.03333,-95.85,30.03333,-95.85,8.0,,,
5143362,HARRIS CO.,ALDINE,04/02/2000,333,Hail,1.75, ,0,0,100000,0,TX,CST, ,1094262,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,ALDINE,04/02/2000,333,29.93333,-95.38333,29.93333,-95.38333,9.0,,,
5143363,HARRIS CO.,HUFFMAN,04/02/2000,410,Thunderstorm Wind, , ,0,0,25000,0,TX,CST, ,1094262,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HUFFMAN,04/02/2000,410,30.01667,-95.08333,30.01667,-95.08333,10.0,,,
5143364,HARRIS CO.,NORTHWEST PORTION,04/02/2000,420,Flash Flood, , ,0,0,50000,0,TX,CST, ,1094262,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,NORTHWEST PORTION,04/02/2000,600, , , , ,11.0,,,
5143368,HARRIS CO.,BAYTOWN,04/02/2000,1225,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1094263,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,BAYTOWN,04/02/2000,1225, , , , ,12.0,,,
5143766,HARRIS CO.,TOMBALL,04/07/2000,2315,Hail,1.75, ,0,0,50000,0,TX,CST, ,1094265,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,TOMBALL,04/07/2000,2315,30.1,-95.61667,30.1,-95.61667,13.0,,,
5143767,HARRIS CO.,JERSEY VILLAGE,04/07/2000,2320,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1094265,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,JERSEY VILLAGE,04/07/2000,2320, , , , ,14.0,,,
5143768,HARRIS CO.,KINGWOOD,04/07/2000,2325,Hail,0.88, ,0,0,15000,0,TX,CST, ,1094265,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,KINGWOOD,04/07/2000,2325,29.9,-95.31667,29.9,-95.31667,15.0,,,
5149975,HARRIS CO.,HOUSTON,05/02/2000,115,Thunderstorm Wind, , ,0,0,200000,0,TX,CST, ,1096605,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,05/02/2000,145,29.73333,-95.36667,29.73333,-95.36667,16.0,,,
5149979,HARRIS CO.,SPRING,05/02/2000,155,Thunderstorm Wind,69, ,0,0,15000,0,TX,CST,E,1096605,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,SPRING,05/02/2000,155,30.08333,-95.41667,30.08333,-95.41667,17.0,,,
5149980,HARRIS CO.,SPRING,05/02/2000,155,Hail,1.00, ,0,0,15000,0,TX,CST, ,1096605,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,SPRING,05/02/2000,155,30.08333,-95.41667,30.08333,-95.41667,18.0,,,
5149981,HARRIS CO.,HOUSTON,05/02/2000,205,Thunderstorm Wind,69, ,0,0,25000,0,TX,CST,E,1096605,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,HOUSTON,05/02/2000,205,29.73333,-95.36667,29.73333,-95.36667,19.0,,,
5148878,HARRIS CO.,HUMBLE,05/02/2000,256,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1096605,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,HUMBLE,05/02/2000,256,30,-95.25,30,-95.25,20.0,,,
5148880,HARRIS CO.,BAYTOWN,05/02/2000,256,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1096605,C,201,HGX,0,0,NEWSPAPER, , , , , , , ,BAYTOWN,05/02/2000,256,29.71667,-95.05,29.71667,-95.05,21.0,,,
5148879,HARRIS CO.,CROSBY,05/02/2000,256,Thunderstorm Wind, , ,0,0,50000,0,TX,CST, ,1096605,C,201,HGX,0,0,NEWSPAPER, , , , , , , ,CROSBY,05/02/2000,256,29.9,-95.06667,29.9,-95.06667,22.0,,,
5148892,HARRIS CO.,HOUSTON,05/03/2000,1630,Thunderstorm Wind, , ,0,0,50000,0,TX,CST, ,1096606,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,05/03/2000,1630,29.73333,-95.36667,29.73333,-95.36667,23.0,,,
5149230,HARRIS CO.,HOUSTON,05/03/2000,1640,Hail,1.00, ,0,0,50000,0,TX,CST, ,1096606,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,HOUSTON,05/03/2000,1640,29.73333,-95.36667,29.73333,-95.36667,24.0,,,
5149232,HARRIS CO.,HOUSTON,05/03/2000,1648,Hail,0.75, ,0,0,10000,0,TX,CST, ,1096606,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,05/03/2000,1648,29.73333,-95.36667,29.73333,-95.36667,25.0,,,
5149231,HARRIS CO.,HOUSTON,05/03/2000,1655,Thunderstorm Wind, , ,0,0,100000,0,TX,CST, ,1096606,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,05/03/2000,1655,29.73333,-95.36667,29.73333,-95.36667,26.0,,,
5149237,HARRIS CO.,KINGWOOD,05/04/2000,1407,Hail,0.75, ,0,0,10000,0,TX,CST, ,1096607,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,KINGWOOD,05/04/2000,1407,29.9,-95.31667,29.9,-95.31667,27.0,,,
5149245,HARRIS CO.,HOUSTON,05/04/2000,1445,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1096607,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,05/04/2000,1445,29.73333,-95.36667,29.73333,-95.36667,28.0,,,
5149246,HARRIS CO.,SPRING,05/04/2000,1450,Hail,1.75, ,0,0,50000,0,TX,CST, ,1096607,C,201,HGX,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,SPRING,05/04/2000,1457,30.08333,-95.41667,30.08333,-95.41667,29.0,,,
5149247,HARRIS CO.,KINGWOOD,05/04/2000,1520,Hail,0.75, ,0,0,15000,0,TX,CST, ,1096607,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,KINGWOOD,05/04/2000,1520,29.9,-95.31667,29.9,-95.31667,30.0,,,
5149600,HARRIS CO.,HOUSTON,05/04/2000,1530,Hail,0.75, ,0,0,15000,0,TX,CST, ,1096607,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,HOUSTON,05/04/2000,1530,29.73333,-95.36667,29.73333,-95.36667,31.0,,,
5149601,HARRIS CO.,ALMEDA,05/04/2000,1600,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1096607,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,ALMEDA,05/04/2000,1600, , , , ,32.0,,,
5149603,HARRIS CO.,BAYTOWN,05/04/2000,1632,Hail,0.88, ,0,0,15000,0,TX,CST, ,1096607,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,BAYTOWN,05/04/2000,1632,29.71667,-95.05,29.71667,-95.05,33.0,,,
5149604,HARRIS CO.,ALIEF,05/04/2000,1634,Hail,0.75, ,0,0,15000,0,TX,CST, ,1096607,C,201,HGX,0,0,AMATEUR RADIO, , , ,5,W,5,W,ALIEF,05/04/2000,1634,29.71667,-95.68333,29.71667,-95.68333,34.0,,,
5149614,HARRIS CO.,NORTH PORTION,05/19/2000,1720,Flash Flood, , ,0,0,200000,0,TX,CST, ,1096610,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,NORTH PORTION,05/19/2000,1915, , , , ,35.0,,,
5149615,HARRIS CO.,KINGWOOD,05/19/2000,1840,Thunderstorm Wind, , ,0,0,25000,0,TX,CST, ,1096610,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,KINGWOOD,05/19/2000,1840,29.9,-95.31667,29.9,-95.31667,36.0,,,
5149616,HARRIS CO.,CROSBY,05/19/2000,1855,Thunderstorm Wind, , ,0,0,25000,0,TX,CST, ,1096610,C,201,HGX,0,0,NEWSPAPER, , , , , , , ,CROSBY,05/19/2000,1855,29.9,-95.06667,29.9,-95.06667,37.0,,,
5149701,HARRIS CO.,NORTHEAST PORTION,05/19/2000,2100,Flash Flood, , ,0,0,200000,0,TX,CST, ,1096610,C,201,HGX,0,0,NEWSPAPER, , , , , , , ,NORTHEAST PORTION,05/20/2000,700, , , , ,38.0,,,
5176322,HARRIS (ZONE), ,07/06/2000,600,Heat, , ,17,0,0,0,TX,CST, ,1099079,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/23/2000,2300, , , , ,39.0,,,
5163953,HARRIS CO.,TOMBALL,07/23/2000,1425,Thunderstorm Wind, , ,0,0,50000,0,TX,CST, ,1099083,C,201,HGX,0,0,TRAINED SPOTTER, , , ,1,S,1,S,TOMBALL,07/23/2000,1425,30.08333,-95.61667,30.08333,-95.61667,40.0,,,
5163954,HARRIS CO.,TOMBALL,07/23/2000,1425,Hail,0.75, ,0,0,10000,0,TX,CST, ,1099083,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,TOMBALL,07/23/2000,1425,30.1,-95.61667,30.1,-95.61667,41.0,,,
5164024,HARRIS CO.,JERSEY VILLAGE,07/23/2000,1435,Thunderstorm Wind,52, ,0,0,100000,0,TX,CST,E,1099083,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,JERSEY VILLAGE,07/23/2000,1440,29.88333,-95.56667,29.88333,-95.56667,42.0,,,
5164025,HARRIS CO.,JERSEY VILLAGE,07/23/2000,1438,Hail,0.75, ,0,0,10000,0,TX,CST, ,1099083,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,JERSEY VILLAGE,07/23/2000,1438,29.88333,-95.56667,29.88333,-95.56667,43.0,,,
5164026,HARRIS CO.,HOUSTON,07/23/2000,1445,Thunderstorm Wind, , ,0,0,50000,0,TX,CST, ,1099083,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,HOUSTON,07/23/2000,1515,29.73333,-95.36667,29.73333,-95.36667,44.0,,,
5164029,HARRIS CO.,HOUSTON,07/23/2000,1530,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1099083,C,201,HGX,0,0,GOVT OFFICIAL, , , , , , , ,HOUSTON,07/23/2000,1530,29.73333,-95.36667,29.73333,-95.36667,45.0,,,
5163947,HARRIS (ZONE), ,07/29/2000,800,Heat, , ,1,0,0,0,TX,CST, ,1099080,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/29/2000,800, , , , ,46.0,,,
5163948,HARRIS (ZONE), ,07/31/2000,840,Heat, , ,1,0,0,0,TX,CST, ,1099081,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/31/2000,840, , , , ,47.0,,,
5157144,HARRIS (ZONE), ,08/01/2000,1,Drought, , ,0,0,0,0,TX,CST, ,1102145,Z,213,HGX,0,0,BROADCAST MEDIA, , , , , , , , ,08/31/2000,2359, , , , ,48.0,,,
5156339,HARRIS CO.,HOUSTON,08/02/2000,1545,Thunderstorm Wind, , ,0,0,100000,0,TX,CST, ,1102139,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,08/02/2000,1600,29.73333,-95.36667,29.73333,-95.36667,49.0,,,
5156340,HARRIS CO.,ALDINE,08/02/2000,1600,Hail,1.00, ,0,0,50000,0,TX,CST, ,1102139,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,ALDINE,08/02/2000,1600,29.93333,-95.38333,29.93333,-95.38333,50.0,,,
5156341,HARRIS CO.,HOUSTON,08/02/2000,1600,Thunderstorm Wind, , ,0,0,100000,0,TX,CST, ,1102139,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,08/02/2000,1620,29.73333,-95.36667,29.73333,-95.36667,51.0,,,
5156411,HARRIS CO.,HOUSTON,08/02/2000,1625,Lightning, , ,0,17,0,0,TX,CST, ,1102139,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,08/02/2000,1625, , , , ,52.0,,,
5156408,HARRIS CO.,HOUSTON,08/02/2000,1629,Hail,0.75, ,0,0,15000,0,TX,CST, ,1102139,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,HOUSTON,08/02/2000,1629,29.73333,-95.36667,29.73333,-95.36667,53.0,,,
5156409,HARRIS CO.,HOUSTON,08/02/2000,1635,Hail,0.75, ,0,0,15000,0,TX,CST, ,1102139,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,08/02/2000,1635,29.73333,-95.36667,29.73333,-95.36667,54.0,,,
5171150,HARRIS (ZONE), ,08/03/2000,20,Heat, , ,1,0,0,0,TX,CST, ,1102133,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/03/2000,20, , , , ,55.0,,,
5171151,HARRIS (ZONE), ,08/07/2000,1000,Heat, , ,2,0,0,0,TX,CST, ,1102134,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/07/2000,1600, , , , ,56.0,,,
5171152,HARRIS (ZONE), ,08/09/2000,800,Heat, , ,1,0,0,0,TX,CST, ,1102135,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/09/2000,800, , , , ,57.0,,,
5156738,HARRIS (ZONE), ,08/10/2000,2232,Heat, , ,1,0,0,0,TX,CST, ,1102144,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/10/2000,2232, , , , ,58.0,,,
5171153,HARRIS (ZONE), ,08/11/2000,1700,Heat, , ,2,0,0,0,TX,CST, ,1102136,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/11/2000,2000, , , , ,59.0,,,
5156413,HARRIS CO.,HOUSTON,08/11/2000,1845,Thunderstorm Wind, , ,0,0,100000,0,TX,CST, ,1102140,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,08/11/2000,1905,29.73333,-95.36667,29.73333,-95.36667,60.0,,,
5156414,HARRIS CO.,SOUTH HOUSTON,08/11/2000,1920,Thunderstorm Wind, , ,0,0,100000,0,TX,CST, ,1102140,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,SOUTH HOUSTON,08/11/2000,1920,29.66667,-95.23333,29.66667,-95.23333,61.0,,,
5171154,HARRIS (ZONE), ,08/12/2000,1145,Heat, , ,1,0,0,0,TX,CST, ,1102137,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/12/2000,1145, , , , ,62.0,,,
5156419,HARRIS CO.,HOUSTON HOBBY ARPT,08/22/2000,1028,Thunderstorm Wind,68, ,0,0,100000,0,TX,CST,M,1102142,C,201,HGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,HOUSTON HOBBY ARPT,08/22/2000,1028,29.65,-95.28333,Wind gust to 78 mph at Hobby Airport.  Walls were knocked off buildings at Atlantic Aviation with stairwell knocked off building.,,63.0
5171455,HARRIS (ZONE), ,08/29/2000,600,Heat, , ,3,0,0,0,TX,CST, ,1102138,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/31/2000,2359, , , , ,64.0,,,
5174317,HARRIS (ZONE), ,09/01/2000,0,Heat, , ,5,0,0,0,TX,CST, ,1103419,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,09/06/2000,2300, , , , ,65.0,,,
5174113,HARRIS (ZONE), ,09/01/2000,0,Drought, , ,0,0,0,0,TX,CST, ,1103429,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,09/30/2000,2359, , , , ,66.0,,,
5158940,HARRIS CO.,KINGWOOD,09/01/2000,1640,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1103421,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,KINGWOOD,09/01/2000,1640,29.9,-95.31667,29.9,-95.31667,67.0,,,
5174430,HARRIS CO.,PASADENA,09/05/2000,1535,Thunderstorm Wind, , ,0,0,40000,0,TX,CST, ,1103424,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,PASADENA,09/05/2000,1535,29.7,-95.2,29.7,-95.2,68.0,,,
